season,team,depth_order,player_id,player_name,source_url,note
2022,ARI,1,00-0035228,Kyler Murray,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,ATL,1,00-0032268,Marcus Mariota,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,BAL,1,00-0034796,Lamar Jackson,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,BUF,1,00-0034857,Josh Allen,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,CAR,1,00-0034855,Baker Mayfield,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,CHI,1,00-0036945,Justin Fields,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,CIN,1,00-0036442,Joe Burrow,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,CLE,1,00-0033119,Jacoby Brissett,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,DAL,1,00-0033077,Dak Prescott,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,DEN,1,00-0029263,Russell Wilson,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,DET,1,00-0033106,Jared Goff,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,GB,1,00-0023459,Aaron Rodgers,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,HOU,1,00-0036898,Davis Mills,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,IND,1,00-0026143,Matt Ryan,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,JAX,1,00-0036971,Trevor Lawrence,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,KC,1,00-0033873,Patrick Mahomes,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,LAC,1,00-0036355,Justin Herbert,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,LAR,1,00-0026498,Matthew Stafford,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,LV,1,00-0031280,Derek Carr,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,MIA,1,00-0036212,Tua Tagovailoa,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,MIN,1,00-0029604,Kirk Cousins,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,NE,1,00-0036972,Mac Jones,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,NO,1,00-0031503,Jameis Winston,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,NYG,1,00-0035710,Daniel Jones,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,NYJ,1,00-0026158,Joe Flacco,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,PHI,1,00-0036389,Jalen Hurts,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,PIT,1,00-0033869,Mitchell Trubisky,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,SEA,1,00-0030565,Geno Smith,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,SF,1,00-0037012,Trey Lance,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,TB,1,00-0019596,Tom Brady,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,TEN,1,00-0029701,Ryan Tannehill,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2022,WAS,1,00-0032950,Carson Wentz,derived from nflreadpy.load_player_stats(seasons=[2022]) REG W1 max(attempts),
2023,ARI,1,00-0033949,Joshua Dobbs,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,ATL,1,00-0038122,Desmond Ridder,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,BAL,1,00-0034796,Lamar Jackson,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,BUF,1,00-0034857,Josh Allen,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,CAR,1,00-0039150,Bryce Young,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,CHI,1,00-0036945,Justin Fields,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,CIN,1,00-0036442,Joe Burrow,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,CLE,1,00-0033537,Deshaun Watson,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,DAL,1,00-0033077,Dak Prescott,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,DEN,1,00-0029263,Russell Wilson,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,DET,1,00-0033106,Jared Goff,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,GB,1,00-0036264,Jordan Love,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,HOU,1,00-0039163,C.J. Stroud,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,IND,1,00-0039164,Anthony Richardson,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,JAX,1,00-0036971,Trevor Lawrence,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,KC,1,00-0033873,Patrick Mahomes,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,LAC,1,00-0036355,Justin Herbert,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,LAR,1,00-0026498,Matthew Stafford,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,LV,1,00-0031345,Jimmy Garoppolo,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,MIA,1,00-0036212,Tua Tagovailoa,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,MIN,1,00-0029604,Kirk Cousins,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,NE,1,00-0036972,Mac Jones,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,NO,1,00-0031280,Derek Carr,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,NYG,1,00-0035710,Daniel Jones,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,NYJ,1,00-0037013,Zach Wilson,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,PHI,1,00-0036389,Jalen Hurts,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,PIT,1,00-0038102,Kenny Pickett,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,SEA,1,00-0030565,Geno Smith,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,SF,1,00-0037834,Brock Purdy,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,TB,1,00-0034855,Baker Mayfield,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,TEN,1,00-0029701,Ryan Tannehill,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2023,WAS,1,00-0037077,Sam Howell,derived from nflreadpy.load_player_stats(seasons=[2023]) REG W1 max(attempts),
2024,ARI,1,00-0035228,Kyler Murray,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,ATL,1,00-0029604,Kirk Cousins,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,BAL,1,00-0034796,Lamar Jackson,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,BUF,1,00-0034857,Josh Allen,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,CAR,1,00-0039150,Bryce Young,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,CHI,1,00-0039918,Caleb Williams,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,CIN,1,00-0036442,Joe Burrow,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,CLE,1,00-0033537,Deshaun Watson,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,DAL,1,00-0033077,Dak Prescott,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,DEN,1,00-0039732,Bo Nix,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,DET,1,00-0033106,Jared Goff,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,GB,1,00-0036264,Jordan Love,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,HOU,1,00-0039163,C.J. Stroud,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,IND,1,00-0039164,Anthony Richardson,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,JAX,1,00-0036971,Trevor Lawrence,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,KC,1,00-0033873,Patrick Mahomes,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
2024,LAC,1,00-0036355,Justin Herbert,derived from nflreadpy.load_player_stats(seasons=[2024]) REG W1 max(attempts),
